ProT_Pos_1	ProT_Pos_2	ProT_Pos_3	ProT_Pos_4	ProT_Pos_5	ProT_Pos_6	ProT_Pos_7	ProT_Pos_8	ProT_Pos_9	ProT_Pos_10	ProT_Pos_11	ProT_Pos_12	ProT_Pos_13	ProT_Pos_14	ProT_Pos_15	ProT_Pos_16	ProT_Pos_17	ProT_Pos_18	ProT_Pos_19	ProT_Pos_20	ProT_Pos_21	ProT_Pos_22	ProT_Pos_23	ProT_Pos_24	ProT_Pos_25	ProT_Pos_26	ProT_Pos_27	ProT_Pos_28	ProT_Pos_29	ProT_Pos_30	ProT_Pos_31	ProT_Pos_32	ProT_Pos_33	ProT_Pos_34	ProT_Pos_35	ProT_Pos_36	ProT_Pos_37	ProT_Pos_38	ProT_Pos_39	ProT_Pos_40	ProT_Pos_41	ProT_Pos_42	ProT_Pos_43	ProT_Pos_44	ProT_Pos_45	ProT_Pos_46	ProT_Pos_47	ProT_Pos_48	ProT_Pos_49	ProT_Pos_50	ProT_Pos_51	ProT_Pos_52	ProT_Pos_53	ProT_Pos_54	ProT_Pos_55	ProT_Pos_56	ProT_Pos_57	ProT_Pos_58	ProT_Pos_59	ProT_Pos_60	ProT_Pos_61	ProT_Pos_62	ProT_Pos_63	ProT_Pos_64	ProT_Pos_65	ProT_Pos_66	ProT_Pos_67	ProT_Pos_68	ProT_Pos_69	ProT_Pos_70	ProT_Pos_71	ProT_Pos_72	ProT_Pos_73	ProT_Pos_74	ProT_Pos_75	ProT_Pos_76	ProT_Pos_77	ProT_Pos_78	ProT_Pos_79	ProT_Pos_80	ProT_Pos_81	ProT_Pos_82	ProT_Pos_83	ProT_Pos_84	ProT_Pos_85	ProT_Pos_86	ProT_Pos_87	ProT_Pos_88	ProT_Pos_89	ProT_Pos_90	ProT_Pos_91	ProT_Pos_92	ProT_Pos_93	ProT_Pos_94	ProT_Pos_95	ProT_Pos_96	ProT_Pos_97	ProT_Pos_98	ProT_Pos_99	ProT_Pos_100	ProT_Pos_101
NA	NA	-9.26	-10.91	-10.38	-6.21	-8.08	-8.78	-7.92	-7.71	-10.83	-10.74	-6.26	-11.68	-14.68	-16.51	-13.79	-10.28	-5.98	-10.24	-7.38	-1.33	-4.81	-6.75	-5.23	-11.29	-9.8	-2.74	-5.45	-5.75	-0.7	-2.34	-1.2	-6.76	-3.85	-4.13	-3.73	-3.17	-3.13	-3.15	-5.07	-6.75	-3.31	-7.4	-5	-8.86	-12.41	-12.76	-10.55	-3.52	-6.09	-3.34	-2.54	-1.93	-1.88	-0.03	-6.38	-2.54	-6.62	-6.05	-9.02	-10.42	-10.72	-2.74	-5.45	-5.75	-0.44	-5.29	-7.56	-8.23	-2.7	-6.09	-2.98	-5.2	-9.91	-10.91	-10.17	-11.94	-11.93	-12.2	-11.34	-7.55	-7.17	-12.03	-12.85	-10.71	-3.55	-8.23	-7.79	-7.15	-2.92	-1.95	-2.37	-7.68	-12.41	-12.76	-10.09	-5.2	-3.37	NA	NA
NA	NA	-11.93	-10.71	-3.22	-6.62	-2.54	-7.83	-3.11	-8.15	-6.68	-5.99	-9.8	-8.18	-3.82	-8.81	-7.38	-3.63	-2.89	-1.88	-0.14	-6.78	-6.88	-8.28	-7.07	-9.98	-9.12	-3.55	-7.85	-7.6	-3.12	-2.98	-4.03	-7.4	-3.31	-7.5	-6.5	-7.04	-6.64	-1.54	-5.77	-11.18	-13.54	-13.15	-9.91	-3.63	-2.98	-3.34	-6.09	-3.52	-10.55	-12.76	-13.05	-10.22	-8.65	-7.85	-2.78	-6.1	-4.6	-1.44	-1.95	-2.92	-6.74	-8.15	-3.9	-8.1	-10.31	-8.13	-1.33	-5.39	-7.71	-6.88	-6.78	-1.28	-2.2	-2.72	-3.4	-6.74	-8.09	-5.33	-2.37	-1.03	-2.02	-2.47	-5.87	-1.72	-3.6	-5.92	-0.9	-5.39	-7.55	-6.17	-4.44	-5.87	-1.72	-3.87	-3.39	-2.98	-4.03	NA	NA
NA	NA	-3.68	-5.92	-1.68	-5.67	-7.55	-6.07	-3.19	-3.26	-2.56	-4.91	-7.65	-7.6	-3.12	-2.98	-3.85	-10.72	-10.33	-9.67	-5.29	-0.9	-5.31	-5.95	-10.24	-8.18	-3.82	-8.04	-6.17	-4.33	-7.48	-8.13	-6.15	-9.26	-9.43	-3.68	-1.72	-6.36	-5.95	-10.24	-8.83	-4.48	-7.4	-2.94	-2.77	-2.89	-3.63	-7.38	-8.47	-6.37	-7.37	-7.85	-2.7	-6.09	-2.47	-2.42	-5.28	-8.11	-7.15	-3.36	-6.07	-7.71	-7.1	-10.82	-10.42	-10.92	-6.36	-6.75	-1.32	-3.78	-3.73	-2.72	-1.93	-1.88	-0.14	-5.54	-2.98	-5.45	-5.75	-0.7	-2.2	-2.2	-0.7	-6.38	-3.22	-6.61	-10.65	-11.35	-9.26	-7	-3.06	-6.38	-0.7	-2.2	-2.54	-3.34	-5.54	-1.28	-2.34	NA	NA
NA	NA	-1.56	-8.63	-9.71	-3.85	-2.98	-2.99	-6.96	-7.79	-7.56	-5.29	-0.9	-5.54	-2.47	-2.77	-2.48	-0.53	-6.07	-4.81	-0.44	-5.75	-5.45	-3.48	-7.11	-6.64	-1.68	-5.92	-3.68	-3.73	-9.43	-9.26	-6.07	-10.24	-8.83	-4.07	-8.11	-6.37	-9.02	-11.76	-13.87	-12.37	-7.66	-7.32	-6.55	-6.36	-1.38	-0.83	-6.5	-3.06	-7	-8.12	-7.82	-6.53	-8.13	-8.65	-7.1	-7.71	-5.78	-3.48	-7.4	-4.48	-10.21	-9.9	-3.14	-2.98	-3.34	-7.24	-3.96	-7.81	-3.97	-6.32	-6.08	-6.75	-0.53	-2.48	-2.77	-2.47	-5.87	-1.72	-3.6	-5.92	-1.68	-6.64	-7.11	-2.94	-2.77	-1.93	-2.54	-3.34	-5.54	-1.68	-6.64	-8.57	-7.25	-7.71	-5.28	-1.44	-1.03	NA	NA
NA	NA	-9.4	-13.05	-13.1	-10.88	-3.8	-3.8	-10.88	-13.1	-13.05	-9.4	-9.33	-8.16	-9.33	-8.12	-7	-3.52	-10.3	-8.83	-4.48	-7.4	-5	-6.17	-7.96	-6.43	-5.31	-0.14	-1.88	-1.93	-1.93	-2.77	-2.94	-7.4	-4.48	-8.83	-10.3	-3.73	-7.03	-8.88	-7.32	-6.55	-5.31	-0.14	-1.88	-2.52	-3.14	-9.9	-10.21	-4.07	-7.34	-5.78	-2.74	-9.32	-13.79	-16.51	-14.68	-10.71	-3.46	-10.3	-8.01	-1.56	-0.83	-6.07	-5.45	-3.37	-9.01	-9.26	-6.07	-10.38	-10.45	-5.23	-7.5	-6.5	-8.08	-8.46	-2.81	-2.73	-2.48	-0.53	-6.5	-2.54	-6.62	-3.22	-9.12	-9.98	-6.36	-7.5	-3.05	-8.21	-8.06	-7.32	-6.53	-7.82	-8.12	-6.78	-0.9	-4.88	-10.09	NA	NA
NA	NA	-7.68	-3.41	-2.38	-1.28	-5.54	-4.44	-8.86	-4.14	-9.8	-4.69	-7	-7.04	-6.5	-6.75	-0.94	-3.79	-8.3	-8.12	-6.78	-0.9	-4.88	-10.09	-11.93	-10.58	-1.56	-1.38	-5.87	-2.98	-5.45	-6.07	-0.53	-3.04	-3.4	-6.08	-9.8	-8.18	-3.22	-6.38	-0.44	-4.88	-9.44	-8.01	-1.91	-3.78	-2.75	-2.73	-2.52	-3.41	-8.3	-8.12	-6.78	-0.14	-1.88	-2.52	-3.41	-8.3	-8.83	-8.52	-8.2	-6.84	-1.22	-2.76	-3.34	-7.24	-4.52	-7.1	-6.21	-10.24	-8.01	-1.55	-2.34	-1.28	-5.31	-6.08	-6.36	-0.44	-5.29	-7.65	-7.48	-2.37	-2.02	-1.44	-5.28	-7.71	-7.25	-8.48	-4.52	-7.1	-6.08	-6.75	-0.53	-2.76	-3.85	-9.71	-9.16	-1.5	-2.38	NA	NA
NA	NA	-0.53	-2.76	-4.03	-7.33	-8.12	-7.34	-1.2	-2.34	-0.7	-5.75	-4.81	-1.33	-9.21	-12.85	-9.32	-2.74	-5.45	-6.07	-0.53	-2.48	-2.13	-1.03	-2.02	-2.94	-7.33	-8.12	-6.78	-0.9	-4.81	-6.07	-0.53	-2.76	-4.03	-7.33	-8.12	-7.34	-1.2	-2.48	-2.13	-1.03	-1.03	-1.32	-0.14	-9.16	-9.71	-2.74	-5.78	-7.55	-5.33	-2.37	-1.03	-1.03	-2.02	-2.94	-7.33	-8.12	-6.78	-0.9	-4.81	-6.07	-0.53	-2.76	-4.03	-7.33	-8.12	-7.34	-1.2	-2.48	-2.13	-1.03	-1.03	-1.32	-0.14	-9.16	-9.71	-2.74	-5.45	-6.07	-0.53	-2.48	-2.13	-1.03	-2.02	-2.94	-7.33	-8.12	-6.78	-0.9	-4.81	-6.07	-0.53	-2.76	-4.03	-7.33	-8.12	-7.34	-1.2	NA	NA
NA	NA	-11.18	-13.29	-14.68	-9.21	-0.14	-1.76	-4.39	-9.44	-8.18	-3.22	-6.38	-0.44	-5.29	-7.56	-7.56	-4.91	-1.44	-2.02	-3.45	-9.32	-12.85	-10.71	-3.46	-10.15	-9.46	-10.31	-3.55	-8.18	-10.3	-3.46	-10.71	-12.85	-10.28	-7.12	-8.13	-7.37	-6.15	-9.91	-12.27	-14.89	-13.16	-10.55	-2.4	-6.62	-3.06	-6.69	-3.68	-3.73	-9.43	-9.26	-6.37	-8.11	-3.9	-7.44	-6.98	-3.2	-7.85	-8.65	-7.1	-8.28	-7.07	-10.28	-13.36	-12.27	-9.67	-5.7	-2.74	-9.32	-12.85	-10.58	-1.55	-2.48	-2.13	-2.02	-2.94	-7.11	-7	-4.33	-8.98	-9.43	-10.83	-6.21	-7.1	-4.52	-7.24	-2.47	-2.02	-2.37	-5.89	-7.11	-2.94	-2.42	-4.6	-6.1	-3.46	-8.49	-7.48	NA	NA
NA	NA	-9.21	-11.93	-10.09	-4.88	-1.33	-8.13	-10.54	-7.66	-8.23	-3.55	-8.18	-10.3	-2.4	-6.62	-3.06	-7	-6.49	-8.6	-6.38	-3.62	-7.81	-3.11	-6.75	-4.6	-1.76	-0.14	-5.92	-3.2	-2.52	-1.88	-0.03	-6.32	-6.12	-3.04	-6.07	-7.55	-5.33	-2.62	-0.14	-6.78	-6.49	-8	-8	-6.49	-7.34	-1.2	-2.76	-4.03	-7.33	-8.12	-8.12	-4.2	-8.21	-8.42	-6.69	-2.37	-2.02	-2.13	-2.52	-3.12	-9.43	-9.01	-3.12	-2.76	-0.53	-6.75	-6.08	-6.36	-1.2	-2.34	-1.28	-5.54	-4.44	-7	-7.11	-3.48	-5.78	-7.55	-5.99	-4.79	-8.46	-8.4	-3.41	-2.52	-2.77	-2.47	-5.54	-1.68	-6.64	-7.04	-6.21	-10.24	-7.38	-1.5	-2.34	-1.55	-10.58	NA	NA
NA	NA	-7.1	-10.15	-9.01	-4.33	-7	-7.04	-6.82	-7.96	-6.17	-4.33	-9.01	-10.15	-7.4	-8	-8	-7.17	-11.7	-11.69	-9.26	-8.12	-4.52	-7.4	-2.94	-3.38	-7.68	-10.83	-10.83	-7.55	-6.49	-7	-2.7	-7.85	-7.48	-3.12	-2.54	-2.54	-4.03	-7.33	-8.83	-8.52	-8.2	-6.84	-1.63	-3.78	-4.55	-5.99	-8.09	-6.61	-6.48	-8.84	-8.84	-7.22	-3.63	-2.98	-3.12	-8.98	-10.42	-10.6	-3.36	-1.72	-6.36	-6.43	-8.28	-6.88	-6.78	-0.9	-5.29	-7.65	-7.37	-6.07	-10.24	-7.38	-1.33	-5.39	-7.34	-3.11	-7.5	-6.08	-6.32	-3.06	-6.62	-3.46	-8.49	-7.48	-11.7	-11.69	-10.17	-12.03	-12.85	-10.71	-3.46	-10.55	-13.16	-14.68	-10.71	-3.46	-10.55	NA	NA
NA	NA	-5.92	-0.14	-1.76	-4.91	-9.67	-10.33	-10.72	-3.45	-2.42	-4.39	-10.09	-13.16	-14.47	-13.05	-10.17	-11.94	-10.33	-9.67	-5.29	-0.9	-5.54	-3.34	-2.54	-2.54	-3.34	-5.54	-0.9	-4.88	-9.44	-8.18	-3.55	-7.85	-7.37	-6.15	-8.13	-8.65	-10.22	-11.69	-9.8	-2.74	-5.78	-7.34	-3.96	-7.24	-2.47	-2.77	-2.52	-3.12	-7.6	-8.32	-7.15	-2.92	-1.95	-1.44	-5.28	-7.71	-7.25	-8.48	-3.31	-7.83	-3.22	-6.38	-8.07	-5.96	-4.69	-9.71	-9.12	-3.82	-8.49	-6.88	-6.78	-1.68	-8.15	-12.41	-13.1	-10.28	-7.07	-8.11	-3.9	-8.26	-8.88	-8.23	-2.7	-7	-9.26	-10.91	-10.59	-3.73	-7.03	-7.69	-8.95	-8.3	-7.47	-5.7	-3.48	-7.4	-4.52	NA	NA
NA	NA	-3.56	-1.72	-6.36	-6.55	-7.81	-8.23	-2.78	-6.62	-3.22	-7.03	-8.88	-8.23	-3.55	-9.12	-9.98	-7.12	-7.81	-8.23	-2.78	-6.62	-3.22	-10.71	-11.93	-10.81	-5.95	-5.31	-1.28	-2.34	-1.2	-7.34	-6.88	-8.49	-3.46	-6.1	-5.45	-3.37	-9.01	-10.15	-7.1	-8.49	-3.46	-6.1	-4.6	-2.56	-2.92	-6.74	-8.49	-7.15	-4.79	-5.99	-7.96	-6.82	-7.04	-6.64	-1.68	-5.54	-2.98	-5.45	-6.07	-0.83	-0.83	-6.07	-4.81	-0.44	-6.36	-6.05	-7	-8.42	-8.21	-4.2	-7.1	-6.55	-7.32	-8.3	-8.33	-6.69	-2.37	-2.02	-1.44	-4.6	-6.1	-2.4	-10.3	-8.18	-3.22	-6.38	-0.44	-5.39	-7.71	-6.88	-8.12	-5.42	-12.78	-13.1	-10.88	-3.8	-3.8	NA	NA
NA	NA	-7.32	-8.88	-8.26	-3.9	-7.34	-5.39	-1.33	-7.38	-10.3	-2.4	-6.1	-4.6	-2.42	-2.94	-7.33	-8.12	-6.78	-1.68	-5.43	-8.12	-8.16	-4.26	-11.68	-12.85	-10.7	-10.7	-13.54	-12.78	-6.07	-8.1	-10.65	-10.74	-6.26	-8.83	-9.44	-4.88	-0.9	-5.54	-2.47	-2.77	-2.52	-3.14	-10.88	-13.79	-16.51	-14.89	-14.95	-11.93	-10.6	-3.36	-1.72	-5.87	-2.47	-2.77	-2.52	-3.41	-8.3	-8.83	-10.82	-11.76	-14.89	-13.29	-12.37	-9.65	-12.63	-12.09	-10.09	-5.2	-3.37	-6.69	-8.2	-7.03	-3.2	-7.85	-8.65	-7.1	-8.49	-3.82	-10.71	-11.93	-10.81	-5.95	-6.36	-1.72	-3.68	-9.59	-11.76	-13.36	-9.32	-2.74	-5.78	-7.55	-6.17	-4.44	-7.24	-5.42	-12.78	NA	NA
NA	NA	-1.23	-6.87	-8.2	-8.11	-3.12	-2.98	-3.85	-9.71	-10.21	-4.48	-7.4	-3.48	-5.2	-10.09	-12.76	-12.78	-5.23	-7.83	-3.06	-7	-9.26	-10.91	-10.59	-3.52	-6.69	-3.6	-1.47	-8.01	-10.24	-5.95	-6.36	-1.72	-3.36	-10.6	-9.7	-10.43	-8.33	-8.11	-3.68	-1.47	-8.01	-10.24	-6.07	-9.02	-11.76	-14.89	-16.51	-13.29	-12.37	-8.06	-7	-6.15	-9.91	-10.33	-10.6	-3.8	-3.68	-6.69	-3.06	-6.38	-0.88	-5.67	-8.09	-6.61	-7.95	-7.87	-2.94	-3.38	-5.89	-7.04	-6.5	-7.5	-3.11	-7.81	-3.82	-10.71	-11.93	-10.55	-3.52	-6.69	-3.68	-3.68	-6.69	-3.97	-7.81	-4.07	-11.68	-14.68	-16.51	-16.51	-13.16	-10.81	-6.07	-9.02	-10.52	-11.32	-10.7	NA	NA
NA	NA	-6.5	-6.75	-1.32	-3.78	-2.75	-1.95	-2.13	-2.89	-3.39	-3.39	-3.17	-3.73	-4.25	-4.25	-3.73	-2.72	-2.72	-3.58	-3.26	-2.73	-2.48	-0.53	-6.07	-4.81	-0.9	-5.92	-3.68	-3.74	-7.89	-6.56	-4.79	-7.15	-8.47	-6.82	-8.08	-8.78	-10.39	-11.71	-10.22	-7.12	-8.13	-7.37	-6.05	-6.75	-1.32	-3.87	-3.87	-1.72	-7.34	-8.12	-9.33	-6.58	-8.6	-8.16	-3.97	-8.16	-8.16	-3.05	-6.75	-4.81	-0.9	-5.54	-3.34	-2.76	-0.53	-6.78	-6.31	-4.27	-4.73	-9.91	-11.71	-11.7	-7.48	-8.49	-3.97	-6.69	-3.2	-2.52	-2.73	-2.81	-8.46	-8.4	-3.41	-3.11	-3.58	-3.58	-2.72	-2.54	-4.03	-7.33	-8.12	-6.78	-1.28	-2.34	-1.2	-6.76	-3.68	NA	NA
NA	NA	-7	-3.52	-10.59	-10.91	-9.4	-8.48	-4.48	-8.83	-9.44	-4.88	-1.33	-9.16	-10.72	-7.48	-7.71	-5.78	-3.37	-8.98	-9.43	-9.61	-4.88	-1.33	-8.13	-9.57	-10.7	-12.85	-10.71	-3.55	-8.23	-8.23	-2.78	-6.1	-5.45	-2.74	-9.8	-11.29	-6.26	-10.21	-10.72	-10.17	-13.05	-13.1	-10.88	-3.8	-3.74	-8.4	-8.46	-2.81	-2.56	-4.91	-7.65	-7.37	-6.05	-6.62	-2.78	-7.85	-7.48	-3.37	-5.7	-7.65	-7.37	-6.07	-10.81	-12.09	-12.27	-9.91	-6.53	-7.04	-5.89	-3.38	-3.45	-9.71	-9.16	-1.48	-5.67	-8.04	-3.97	-6.32	-6.55	-9.91	-12.27	-12.09	-10.81	-5.95	-7.1	-4.52	-7.1	-6.53	-8.13	-7.37	-6.07	-10.24	-8.18	-3.22	-6.38	-0.03	-1.76	NA	NA
NA	NA	-8.63	-9.9	-3.8	-3.68	-6.69	-2.7	-10.31	-12.27	-13.36	-9.32	-2.74	-5.45	-6.1	-3.46	-8.49	-6.88	-7	-2.7	-7.85	-8.65	-10.22	-10.91	-10.38	-6.21	-8.08	-8.78	-7.92	-7.71	-11.89	-13.54	-13.05	-10.22	-8.52	-8.06	-11.27	-12.2	-14.95	-12.09	-10.09	-4.39	-2.42	-3.45	-9.8	-11.69	-10.22	-8.65	-7.65	-5.7	-2.98	-7.24	-3.96	-7.34	-5.39	-1.39	-6.19	-8.07	-5.01	-2.62	-0.14	-7.38	-10.3	-3.46	-8.51	-10.54	-9.65	-9.98	-11.32	-9.57	-8.51	-3.22	-6.5	-0.94	-3.68	-9.43	-10.15	-10.22	-13.05	-13.54	-11.89	-7.55	-7.17	-11.7	-11.71	-10.39	-10.39	-13.15	-13.1	-9.32	-2.74	-5.2	-9.61	-9.43	-8.98	-3.37	-5.45	-6.07	-0.94	NA	NA
NA	NA	-3.6	-6.76	-1.72	-3.6	-5.92	-1.68	-5.67	-7.55	-5.78	-2.98	-6.09	-3.97	-7.81	-3.96	-7.79	-3.6	-0.94	-6.75	-6.08	-5.31	-1.68	-5.43	-8.07	-6.96	-1.6	-3.6	-6.76	-1.38	-1.38	-6.76	-3.85	-4.13	-3.15	-5.07	-6.07	-0.83	-0.83	-6.78	-6.12	-3.4	-3.11	-3.2	-6.76	-1.2	-2.34	-1.28	-5.54	-3.34	-2.76	-1.2	-5.87	-3.34	-2.98	-3.39	-3.87	-1.72	-5.87	-2.47	-2.77	-2.48	-0.53	-6.07	-4.6	-1.44	-1.95	-2.81	-6.7	-8.43	-6.19	-1.23	-2.82	-2.99	-6.96	-8.32	-7.48	-2.37	-2.77	-1.93	-1.93	-2.13	-2.02	-2.94	-7.4	-4.52	-8.12	-8.12	-9.33	-8.16	-7.33	-3.48	-5.7	-7.65	-7.37	-6.37	-8.47	-7.92	-7.92	NA	NA
NA	NA	-14.47	-12.41	-7.68	-2.62	-0.03	-6.36	-6.5	-7.04	-5.89	-2.37	-2.02	-2.94	-7.87	-7.98	-4.25	-4.13	-7.89	-6.64	-1.68	-5.54	-2.98	-5.2	-9.44	-8.83	-6.26	-11.29	-10.75	-3.14	-2.52	-2.73	-2.81	-7.15	-8.81	-3.82	-8.18	-10.3	-3.46	-9.12	-10.72	-7.48	-8.25	-6.61	-6.48	-8.84	-8.16	-4.26	-9.96	-9.57	-10.44	-10.83	-8.86	-4.44	-6.09	-2.7	-10.31	-10.33	-11.94	-10.17	-10.91	-10.59	-3.46	-9.12	-10.72	-7.48	-7.71	-5.78	-2.98	-5.87	-1.72	-3.68	-7.6	-8.13	-6.55	-5.31	-0.14	-1.88	-2.52	-3.2	-6.76	-1.38	-1.38	-7.34	-6.49	-8.93	-8.42	-7	-6.07	-10.38	-10.08	-8.86	-4.44	-6.09	-2.7	-8.23	-8.23	-3.2	-6.98	NA	NA
NA	NA	-4.39	-9.44	-8.18	-3.55	-10.31	-12.27	-14.89	-16.51	-13.29	-12.37	-7.14	-7.69	-8.26	-3.9	-8.11	-6.43	-7.1	-4.52	-7.4	-2.94	-3.38	-7.68	-4.14	-11.7	-10.17	-13.05	-13.1	-10.88	-4.14	-3.81	-6.9	-8.09	-5.67	-1.48	-7.38	-10.3	-3.46	-8.51	-10.31	-6.12	-1.6	-3.68	-8.11	-8.42	-9.05	-7.22	-4.73	-4.73	-7.38	-8.11	-5.78	-2.74	-10.72	-11.93	-11.18	-10.56	-6.08	-3.4	-3.04	-1.2	-5.87	-2.47	-2.02	-2.37	-5.01	-8.07	-6.19	-1.39	-5.29	-7.47	-8.88	-8.26	-4.24	-7.1	-6.5	-6.75	-0.94	-3.6	-7.79	-5.42	-10.45	-10.59	-2.4	-6.62	-6.05	-9.02	-11.76	-14.89	-13.16	-10.55	-3.52	-7	-8.12	-9.33	-6.58	-8.6	-8.16	NA	NA
NA	NA	-1.93	-2.77	-2.47	-5.87	-1.2	-2.48	-2.13	-1.03	-2.02	-2.37	-6.69	-8.33	-8.95	-7.88	-8.93	-6.49	-8.12	-4.52	-7.4	-2.94	-2.02	-1.03	-2.37	-7.68	-10.08	-9.91	-4.39	-2.42	-2.94	-7.4	-4.52	-7.79	-3.68	-3.68	-6.76	-1.72	-3.79	-7.89	-7	-4.44	-5.54	-0.14	-1.76	-4.91	-7.65	-8.65	-7.4	-8.6	-6.96	-1.22	-2.48	-2.73	-2.75	-4.13	-4.13	-7.89	-6.64	-0.88	-6.32	-6.12	-3.04	-4.49	-7.65	-7.6	-3.12	-2.52	-2.73	-2.81	-6.7	-8.84	-8	-7.4	-8.65	-8.32	-6.85	-6.48	-8.84	-8.84	-6.7	-2.81	-1.95	-1.03	-1.03	-2.13	-1.93	-2.2	-1.28	-6.78	-8.12	-7.82	-6.82	-8.28	-7.48	-10.72	-10.21	-4.48	-7.1	NA	NA
NA	NA	-6.53	-7.1	-4.52	-8.12	-9.26	-10.91	-10.38	-5.95	-7.1	-3.96	-7.34	-5.78	-3.37	-7.48	-8.32	-6.85	-7.11	-8.47	-6.37	-9.02	-9.43	-10.83	-5.95	-7.1	-3.96	-7.81	-3.46	-6.62	-3.22	-6.61	-11.18	-13.87	-12.63	-9.65	-12.37	-13.29	-14.47	-13.15	-9.91	-3.93	-1.32	-6.75	-6.5	-7.04	-5.89	-3.53	-3.26	-3.58	-3.17	-3.13	-2.75	-2.56	-4.6	-5.75	-0.44	-5.39	-7.71	-7.25	-8.48	-4.52	-7.1	-6.55	-8.13	-8.65	-8.83	-8.3	-3.79	-1.72	-6.76	-3.68	-3.68	-6.76	-1.2	-3.04	-3.4	-6.74	-8.15	-3.11	-7.83	-2.54	-6.8	-6.5	-7.11	-8.47	-7.07	-10.22	-11.71	-9.91	-3.93	-1.72	-5.87	-2.98	-5.78	-7.71	-7.25	-8.48	-4.48	NA	NA
NA	NA	-8.33	-10.43	-9.7	-10.6	-3.8	-3.68	-7.79	-4.2	-8.16	-8.16	-3.97	-7.55	-11.34	-9.98	-10.43	-10.43	-9.98	-11.27	-9.65	-10.01	-10.15	-3.46	-10.71	-12.85	-9.32	-2.74	-5.78	-7.55	-5.67	-1.48	-9.16	-9.9	-3.8	-3.73	-7.6	-7.85	-3.55	-8.18	-10.24	-6.07	-7.37	-7.85	-3.2	-7.03	-8.2	-8.52	-7.4	-8.93	-8.42	-6.69	-3.12	-2.54	-1.93	-1.88	-0.14	-9.21	-12.85	-11.89	-7.21	-5.96	-4.33	-7.48	-7.85	-2.78	-6.62	-2.54	-6.1	-4.81	-1.33	-9.21	-12.85	-9.32	-2.74	-5.7	-7.47	-7.66	-12.37	-13.87	-14.95	-14.95	-12.09	-10.55	-3.46	-9.12	-9.9	-3.14	-2.98	-3.12	-6.69	-8.33	-10.43	-12.63	-14.89	-13.29	-11.89	-7.55	-6.58	NA	NA
NA	NA	-1.72	-5.87	-2.47	-3.38	-7.68	-12.41	-14.47	-13.16	-10.55	-2.4	-6.62	-3.22	-10.71	-12.85	-10.28	-5.98	-10.83	-11.18	-11.18	-10.83	-5.98	-10.22	-11.69	-10.17	-12.03	-13.36	-11.76	-8.98	-3.37	-5.45	-6.1	-2.54	-6.62	-2.4	-10.55	-12.76	-12.78	-5.42	-7.24	-2.98	-5.2	-9.44	-7.38	-1.33	-4.88	-9.91	-10.08	-7.97	-4.55	-3.78	-1.72	-6.76	-3.68	-3.8	-9.9	-9.12	-3.46	-10.55	-12.09	-11.76	-8.98	-3.37	-5.78	-7.55	-6.17	-5	-7.33	-8.83	-8.52	-8.06	-12.37	-13.54	-13.05	-10.17	-12.03	-13.1	-12.41	-8.86	-4.33	-6.69	-8.42	-8.93	-6.49	-6.78	-1.68	-6.64	-7.89	-4.13	-4.25	-7.38	-8.11	-5.28	-1.76	-0.14	-5.31	-6.08	-6.75	NA	NA
NA	NA	-5.39	-7.55	-6.17	-4.44	-5.54	-1.28	-2.34	-1.2	-5.87	-2.98	-5.78	-7.55	-5.33	-3.38	-2.94	-7.33	-8.12	-7	-3.06	-6.62	-2.4	-10.59	-10.08	-8.86	-5	-7.33	-8.16	-9.33	-8.83	-8.52	-8.06	-12.37	-13.29	-16.51	-16.51	-16.51	-14.89	-12.27	-9.91	-6.55	-6.36	-1.2	-2.76	-4.03	-7.87	-7.98	-4.25	-4.14	-10.75	-11.29	-5.42	-8.12	-8.12	-7.82	-6.53	-8.13	-7.37	-6.07	-10.81	-12.09	-12.27	-10.31	-2.7	-6.32	-6.55	-8.13	-8.65	-10.22	-13.05	-13.1	-10.28	-7.07	-8.28	-7.25	-8.57	-7	-4.69	-9.71	-8.63	-1.47	-3.6	-6.69	-3.52	-10.15	-9.46	-9.91	-6.55	-6.36	-1.72	-3.79	-7.89	-7	-5	-7.4	-4.52	-7.1	-5.95	NA	NA
NA	NA	-9.43	-10.15	-8.83	-8.3	-3.74	-3.8	-10.88	-13.1	-12.78	-5.42	-8.12	-8.12	-7.33	-3.48	-5.45	-5.75	-0.44	-4.81	-5.75	-0.44	-5.29	-7.47	-8.3	-8.33	-8.11	-3.68	-1.6	-6.12	-11.58	-10.52	-8.98	-3.37	-5.2	-9.44	-8.18	-3.22	-6.62	-2.4	-10.55	-12.76	-12.78	-5.42	-7.24	-2.98	-5.2	-10.09	-12.76	-12.41	-7.68	-3.38	-2.47	-5.54	-1.28	-2.2	-2.2	-0.7	-6.36	-6.5	-7.82	-8.83	-10.82	-10.52	-11.27	-9.65	-10.01	-10.83	-6.21	-7.1	-4.52	-7.24	-2.47	-3.38	-7.68	-10.08	-10.59	-3.46	-8.51	-9.57	-11.32	-10.52	-8.98	-4.33	-8.86	-12.41	-14.47	-13.79	-12.03	-8.23	-7.82	-6.5	-7.5	-3.31	-7.4	-3.48	-5.7	-7.65	-7.6	NA	NA
