Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	-0.97	-1.27	-1.7	2.59	-3.73	-3.79	-5.66	-2.32	0.27	5.34	-3.75	7.08	-2.81	6.81	-3.53	-3.2	-3.71	6.23	-5.34	-4.16	-2.87	-0.66	-2.5	-4.31	-1.25	8.03	-4	5.3	-3.06	-3.89	-3.97	-3.51	-1.35	-1.21	-2.48	4.5	-6.2	-4.52	-4.33	-5.07	-3.9	-2.73	6.62	-2.62	-2.44	4.48	-2.1	-0.8	-4.94	3.9	-1.23	-3.47	6.87	-2.47	-3.92	7.31	-2.46	-5.47	4.77	0.13	-3.26	-2.04	-1.14	-3.81	-2.04	-1.14	-3.81	-2.02	-1.24	-2.73	-1.39	-1.19	-4.81	5.46	-2.87	-3.06	5.42	0.33	-2.38	-4.3	-6.54	4.77	0.27	-2.32	-4.86	-2.5	-1.14	-3.81	-3.12	-3	-5.83	-2.82	0.39	4.5	-3.04	-2.22	-3.54	5.39	NA
NA	3.67	-1.88	-1.81	-1.96	2.88	-2.29	4.19	-1.88	-1.67	-1.88	3.25	-3	-3.12	-0.24	3.98	-0.84	4.64	-3.42	-2.72	-3.02	3.71	-1.41	-2.83	-1.73	-1.28	6.14	-3.06	-2.47	-2.32	2.87	-1.58	-1.33	2.31	-0.64	-3.04	-2.1	-0.7	4.63	-2	-3.98	-1.93	-2.73	4.96	-2.57	-3.06	0.39	3.82	-2.99	-1.5	4.78	-2.24	4.15	-1.26	-2.38	-3.36	3.96	-2.25	-1.15	6.11	-2.7	-3.68	-1.71	-3.02	-3.13	2.41	-1.98	-1.25	-2.77	2.6	-0.68	-1.92	-2.2	-2.08	-5.74	-3.55	-3.1	5.35	0.2	-3.04	-5.56	4.34	-0.83	4.16	-0.73	-5.22	-3.46	-1.34	-1.14	2.95	-0.35	-3.53	-2.58	-2.67	4.17	-2.93	-3.35	-1.37	-1.61	NA
NA	-1.4	-1.07	-3.81	-3.12	-3	-5.83	-3.46	-0.93	-1.42	-2.21	-1.79	2.56	-1.6	4.48	-2.89	-0.58	3	-3.73	-2.57	-3.5	4.41	-0.76	-3.98	-3.55	-1.91	0.53	4.5	-2.69	-1.83	-1.88	3.01	-2.97	-2.46	-4.93	-4.82	-3.24	3.96	-2.33	-2.34	-2.84	-3.55	6.17	-1.15	-2.66	5.03	-4.81	-1.31	-1.33	-2.39	-2.75	6.79	-1.91	-4.7	6.33	-3.69	-0.74	4.64	-2.32	-3.08	-1.83	5.51	-2.46	-2.88	4.15	-1.77	-1.46	3.98	-2.38	2.99	-0.68	-1.23	-3.35	-3	3.15	-2.22	-1.48	-5.04	-2.28	6.3	-2.42	-2.27	-1.27	-2.56	-2.61	-0.94	4.35	-1.83	-0.55	-3.08	-2.99	5.75	-4.27	4.68	-0.95	3.76	-1.55	-0.98	-3.86	NA
NA	-3.87	-1.27	6.25	-2.05	3.54	-2.95	-1.3	3.52	-1.58	-1.87	-2.21	-2	-1.75	2.39	-2.31	-2.58	-3.58	-0.79	-1.61	-2.69	-3.27	3.3	-1.07	4.22	-2.7	-1.77	-1.47	4.35	-0.94	-2.46	-2.45	-4.09	-3.13	-3.06	5.46	-4.1	-3.04	-4.93	-5.63	-3.5	-2.38	6.08	-2.12	3.18	-1.58	-1.97	-2.27	-2.69	4.7	-2.42	5.37	-3.35	-2.89	-1.12	7.73	-3.47	-0.74	4.64	-2.27	-2.87	-2.67	-1.65	-1.9	-1.27	-1.79	4.39	-0.72	-5.15	-3.52	-0.98	-2.3	2.99	-0.66	-2.69	2.91	-0.58	-3.08	5.74	-0.96	-2.4	-5.58	-1.48	-1.48	1.7	-1.39	-2.27	-2.73	5.86	-1.48	-5.12	-4.2	-4.83	-2.91	4.63	-0.95	-1.05	-2.77	-3.35	NA
NA	-0.49	2.6	-2.9	-1.64	-3.06	3.2	-0.95	4.68	-4.16	5.82	0.13	-3.6	-3.67	-4.37	-1.92	4.48	-6.54	-3.29	-0.94	7.73	-3.47	-0.74	4.64	-2.27	-2.87	-2.8	-1.71	-1.35	3.31	-2.46	4	-0.48	-4.45	5.03	-2.85	-2.14	-0.43	2.7	-3.73	-2.57	-3.49	4.22	-2.04	-1.43	2.92	-1.61	-3.27	-1.92	3.28	-0.71	-1.71	-2.75	-3.01	-1.98	-2.02	2.58	-2.16	-2.12	3.36	-3.06	-1.64	-2.9	2.5	-1.96	-2.17	-2.41	-1.64	2.59	-2.92	-1.64	-3.1	4.09	-2.44	-2.27	-1.08	-2.37	-2.17	-1.85	2.41	-3.13	-2.58	-2.26	-2.2	-1.31	2.08	-1.31	-2	-1.31	2.29	-2.09	-2.14	-2.46	-0.94	4.6	-2.32	-3.08	-1.98	3.09	NA
NA	-1.42	-3.75	-5.04	3.49	-2.29	-2.17	-2.2	-1.31	2.76	-0.89	3.66	-1.3	-2.67	2.87	-1.43	-1.58	3.17	-3.06	-1.64	-2.9	2.91	-0.58	-2.89	4.48	-1.6	2.56	-1.93	-1.4	-3.72	-3.26	6.72	-3.05	5.6	-2.46	-2.03	-2.09	2.29	-1.32	-1.74	2.29	-1.32	-1.74	2.29	-1.32	-1.74	2.29	-1.38	-2.21	-2.37	3.65	-2.12	-1.98	3.65	-2.12	-1.98	3.65	-2.12	-1.98	3.65	-2.12	-1.98	3.65	-2.12	-1.93	4.6	-0.9	-2.48	-2.87	-2.31	3.65	-2.11	-2.18	4.35	-2.54	-0.66	2.76	-2.56	-1.83	-1.88	3.46	-2.37	-2.21	-1.39	2	-1.68	-2.08	-1.79	-3.38	-2.23	-1.27	-2.56	-2.76	-1.21	4.27	-1.99	-2.01	3.46	-1.34	NA
NA	-2.39	4.64	-1.63	-2.61	-2.04	-2.38	-1.64	2.77	-2.54	-2.62	-1.84	-1.71	2.39	-1.94	-2.19	-1.39	-2.02	-3.61	-0.35	3.33	-1.12	-1.65	3.96	-4.11	-0.41	4.64	-2.32	-2.21	-1.39	2.08	-1.29	-1.36	3.17	-2.97	-1	-2.16	-3.64	-2.04	-2.92	2.59	-0.81	-1.92	-1.84	-1.94	-2.71	2.83	-2.22	-1.6	-4.7	4.59	-1.92	-4.37	-4.39	-5.6	-2.73	5.56	-0.99	-2.09	-1.57	-4.84	-1.12	5.22	-2.26	3.29	-0.59	-3.09	-2.04	4.59	-4.7	-1.19	-1.23	-2.83	2.59	-0.81	-0.65	-3.81	-3.16	-2.34	-2.17	4.47	-3.95	4	-0.95	-2.69	2.6	-0.68	-1.86	-2.84	-2.04	-2.38	-1.64	2.84	-1.98	5.03	-2.37	-3.08	-2.31	3.68	NA
NA	2.89	-1.8	-2.19	2.77	-0.56	-2.14	-2.67	4.33	-2.94	-2.58	-1.9	-1.69	2.99	-1.1	2.73	-1.32	-1.58	3.2	-0.66	3.25	-2.35	3.87	-0.74	-2.51	2.5	-1.96	-1.98	-3.65	-3.04	-3.42	4.41	-0.81	-2.69	2.6	-0.68	-1.86	-3	-2.9	-1.56	-2.97	4.48	-1.61	3.29	-0.76	2.76	-1.32	-1.55	3.53	-0.23	-3.31	-5.04	3.82	-0.95	-2.69	2.77	-1.64	-2.42	-1.64	3.16	-2.29	4.19	-1.77	-1.33	2	-1.68	-2	-2.33	-2.41	-1.44	-2.84	3.12	-0.66	3.2	-1.69	-1.67	-1.73	3.97	-0.88	-2.76	-2.45	-1.97	-1.58	3.17	-2.71	-1.75	-2.38	-1.64	2.92	-1.5	-2.67	2.87	-1.64	-2.21	-1.44	3.98	-2.38	2.88	-1.85	NA
NA	-2.35	-3.37	-1.87	-0.61	1.7	-1.29	-1.36	3.18	-2	5.03	-2.37	-3.08	-2.31	3.91	-4.3	-1.36	-2.02	-1.27	-2.26	2.82	-1.43	-1.58	3.01	-2.97	-2.46	-4.93	-4.82	-2.95	4.57	-1.09	-0.97	-1.96	-2.92	-4.94	-3.83	-1.91	0.27	4.88	-4.94	-1.36	-2.02	-1.27	-1.79	4.5	-1.41	-2.25	4.09	-3.1	-2.46	-3.87	-3.53	5.56	-1.35	-1.89	-1.58	3.46	-2.31	-2.87	-2.67	-0.92	-1.9	4.18	-3.56	-2.58	-3.03	-1.06	-2.26	2.83	-0.81	-0.65	-3.58	-3.25	-3.24	-1.38	2.76	-0.76	3.12	-2.97	-2	-3.37	-1.87	-0.61	1.7	-1.29	-1.36	3.18	-2	5.03	-2.37	-3.08	-2.31	3.91	-4.3	-1.36	-2.02	-1.27	-2.26	2.85	NA
NA	4.34	-0.4	-1.31	-4.63	-1.31	-0.79	4.63	-2.36	-2.4	6.17	-2.38	-3.9	-4.66	-6.42	-4.39	-4.31	-1.76	-1.55	4.48	-2.45	-3.02	6.23	-2.59	-3.12	-3.05	3.96	-2.04	-1.43	2.84	-1.98	4.36	-1.92	-0.61	-2.87	-4.3	-6.11	4.12	-0.98	3.08	-1.61	4.35	-3.36	-2.41	-1.93	-0.95	3.59	-3.38	-2.77	-2.28	-5.05	5.46	-3.06	-2.91	-1.14	5.74	-3.08	-0.66	2.76	-3.13	-2.58	-1.9	-1.65	3.53	-0.23	-3.29	-7.53	-4.7	-2.38	0.27	5.34	-3.45	5.19	-2.46	-2.58	-2.32	4.53	-2.48	-1.48	4	-1.85	4.35	-2.95	-1.3	3.55	-0.97	4.25	-2.9	-3.91	7.26	-3.42	-2.15	-0.66	-3.14	-4.28	-5.62	-2.5	-0.59	-3.03	NA
NA	-2.98	-0.23	3.53	-1.65	-1.79	-2.21	-2.17	-1.79	2.5	-2.77	-1.44	-2.08	-1.75	2.51	-1.05	2.51	-1.75	-1.36	-3.38	-2.16	-1.17	-2.67	-0.88	4.15	-2.37	5.86	-3.81	-2.84	-2.36	-2.12	3.95	-2.47	-2.07	-1.08	-2.37	-2	-1.75	2.51	-1.1	2.99	-1.58	-1.32	2.29	-1.74	-1.32	2.29	-1.96	-1.59	2.84	-1.6	4.83	-2.34	3.41	-1.88	-1.84	-2.62	-2.32	4.75	-1.65	-3.09	-0.67	2.94	-2.19	-1.8	2.87	-1.8	-1.44	4.46	-3.5	-2.99	-4.87	-3.55	-0.04	5.42	-1.23	-2.76	-2.9	-1.71	-4.42	-3.51	-2.49	6.08	-2.12	3.06	-2.52	-2.92	-3.73	-1.14	-1.69	-3.41	5.7	-0.79	-2.27	-2.5	3.65	-2.37	-2.21	-1.44	NA
NA	-0.33	-2.49	2.63	-1.85	-2.25	-1.59	-4.42	-4.28	-4.36	-5.07	-3.9	-1.73	6.41	-2.31	5.07	-2.78	-2	-1.17	-2.73	-1.24	-2.48	-5.62	-3.49	-1.73	6.41	-2.31	5.07	-2.78	-2	-1.17	-2.67	-0.94	4.35	-2.02	-1.01	-5.1	-0.67	6	-3.16	-3.13	5.64	-2.81	4	-0.8	-4.52	-2.11	6.25	0.2	-3.26	-2.21	-2.12	-2.38	5.96	-3.66	-1.68	-1.24	-2.73	-1.41	-0.96	-4	-3.48	-5.34	-3.79	-2.54	6.04	-1.15	-2.66	5.03	-4.45	-0.89	4.85	-4.24	4.14	-0.56	-1.93	-2.92	-4.94	-3.79	-2.49	6.08	-2.37	4.15	-1.26	-2.89	-4.42	-3.57	6.13	-2.11	2.84	-1.59	-1.96	2.06	-1.75	-2	-2.41	-1.44	-3.1	3.82	NA
NA	5.64	-3.13	-2.98	4.32	-2.04	-1.97	-2.91	-3.15	-3.53	4.54	-0.97	3.55	-1.58	-2.43	6.12	-2.92	3.79	-0.56	-0.65	-3.81	-3.16	-2.36	-1.94	2.87	-2.32	-2.38	-3.42	4.41	-0.81	-3.02	4.08	-0.88	-2.67	-1.41	-1.35	-3.18	-5.66	-3.79	-3.73	2.7	-0.68	-0.65	-3.81	-3.47	-3.02	-1.33	-1.31	-4.7	4.59	-1.79	-2.22	5.96	-3.7	-2.72	-2.75	4.13	-4.11	-0.48	3.85	-1.85	4.48	-2.97	-1.44	-2.41	-2.41	-2.75	5.95	-3.31	-2.15	-0.66	-3.14	-4.28	-6.42	-3.79	-4.04	3.95	-0.88	-2.67	-1.41	-1.54	-3.8	-3.88	-1.4	-1.98	2.58	-2.5	-3.42	-3.6	-4.47	-1.48	5.86	-2.39	-2.26	3.84	-2.77	-5.22	4.48	-2.06	NA
NA	-2.39	-3.7	5.96	-2.42	-2.27	-1.08	-2.37	-2.71	-3.27	3.17	-1.58	-1.87	-2.06	-1.85	2.63	-2.49	-0.8	-4.94	3.9	-1.35	-5.1	-2.49	-3.12	-3.26	0.2	5.48	-3.44	-2.82	-3.8	-2.8	-1.71	-0.61	1.62	-1.65	-2.04	-2.4	-2.26	-2.58	-3.13	2.59	-0.56	-2.1	-3.64	-2.41	-2.98	-0.88	3.95	-3.4	-2.38	-1.32	4.51	-1.55	-2.67	2.87	-1.98	-3.46	-2.43	-1.21	5.8	-4.24	4	-0.95	-3.02	-2.16	-1.17	-2.67	-0.83	5.7	-3.41	-2.77	-2.49	-5.53	-1.57	-2.09	-1.03	3.95	-2.99	-1.3	3.52	-1.58	-1.43	2.92	-1.61	-2.88	-1.92	4.48	-5.22	-2.35	5.85	-1.35	-1.98	-3.01	-2.49	-1.21	5.42	-1.55	-2.45	4.81	NA
NA	3.76	-2.12	-1.93	4.75	-1.65	-3.71	-2.87	-4.19	-3.81	-0.96	-1.21	-2.67	6.79	-2	-6.89	-3.68	-0.96	6.41	-2.01	3.99	-2.12	-1.85	-2.71	3.36	-2.11	-2.34	5.62	-3.79	-0.82	3.85	-2.28	6.15	-4.67	5.32	-2.85	-2.14	-0.56	2.59	-2.83	-1.25	-0.96	-3.58	-3.25	-4.09	-2.33	-2.46	5.6	-3.05	6.81	-3.53	-3.2	-3.71	5.97	-3.49	-1.07	4.73	-2.4	-0.96	6.17	-3.55	-3.87	-2.46	-3.23	4.08	-0.88	-2.46	-2.45	-3.07	-2.54	2.77	-1.98	-3.08	-2.54	2.77	-1.43	-1.58	3.46	-1.98	-2.27	4.12	-3.53	-3.16	-1.67	-0.96	-3.67	-2.02	-1.1	-1.75	-3.38	2.79	-0.73	3.76	-1.55	-1.09	-3.73	-2.92	-2.52	2.81	NA
NA	-4.67	-0.86	4.39	-1.83	-0.55	-3.08	-2.58	4.07	-2.89	-0.95	3.82	-4.27	-2.77	3.94	-2.04	-1.28	4.75	-2.52	-5.27	-2	6.98	-1.25	-0.95	-3.52	-5.15	-0.8	3.64	-3.16	-1.5	4.91	-2.42	5.09	-2.4	4.47	-1.95	5.21	-4	7.03	-3.4	-4.11	-3.38	4.41	-1.31	-0.95	-3.52	-5.15	-0.52	5.93	-2.73	-4.96	-3.5	-3.17	3.87	-3.24	-4.8	-2.5	-0.66	-3.14	-3.94	-4.67	-6.54	3.79	-1.35	-5.1	-1.57	-2.09	-0.99	5.7	-3.51	-2.99	-5.34	-3.79	-2.76	4.57	-1.19	-2.25	-1.79	-3.58	5.45	-2.87	-3.28	-0.61	2.99	-2.26	-1.27	-1.9	-1.37	-1.98	-3.92	-2.4	-0.93	-1.76	2.63	-2.3	-1.09	-3.81	-2.04	-0.63	NA
NA	3.35	-0.54	-3.24	-2.52	4.22	-2.26	-2.34	4.21	-4.94	-2.47	4.7	-0.76	-3.44	-3.41	0.07	5.34	-3.45	5.47	-2.48	-1.19	-1.19	-4.7	3.9	-1.2	-5.05	-3.78	-3.16	-2.43	5.35	0.33	-2.32	-4.86	-3.58	-3	-5.31	-1.97	7.79	-2.44	-4.36	-3.43	4.32	-2.04	-1.76	3.46	-3.06	8.03	-0.94	-3.68	-8.57	-4.7	-2.87	-1.16	-2.51	-2.33	-1.35	-3.06	-1.86	-0.56	3.79	-3.55	6.09	-5.95	-4.29	-3.61	3.96	-2.33	-2.34	-3.16	-3.42	0.39	4.9	-1.79	-1.27	-2.33	-1.52	-3.52	-5.68	-0.93	-0.79	4.63	-2.91	-4.42	-2.92	-1.96	-1.11	-2.04	-1.68	1.62	-1.48	-1.48	-5.68	-3.52	-1.52	-2.51	-2.33	-1.15	-2.37	4.92	NA
NA	-2.51	-1.31	-1.73	-2.59	-2.5	3.71	-1.41	-2.88	-1.53	4.1	-3.25	-2.71	-2.37	-1.08	-2.4	-3.17	-1.31	4.91	-2.04	4.69	-1.52	-1.94	-3.38	2.79	-0.73	3.55	-1.3	-2.96	2.9	-1.88	-2.12	-2.84	-1.86	-0.95	3.88	-2.35	-5.22	4.48	-1.61	-2.73	5.34	-2.73	3.16	-1.64	-2.21	-1.31	2.76	-0.76	3.12	-2.84	-1.01	-1.9	3.41	-2.38	3.29	-0.58	-2.41	4.5	-2.15	2.65	-1.35	-1.93	-2.08	-1.37	-2.13	-3.79	5.9	-1.27	-4.33	-4.93	-2.87	-3.71	-1.71	3.92	-2.84	-0.74	3.87	-2.46	4.17	0.39	-3.38	-3.91	-1.84	4.27	-2.02	5.96	-3.41	-2.83	-4.01	3.94	-2.58	-3.08	-1.09	-2.41	-1.03	4.08	-3.02	-0.68	NA
NA	-2.26	4.32	-2.52	-3.24	-0.54	2.97	-2.11	6.08	-2.68	-5.6	-4.39	-4.65	-2.33	-0.96	-2.61	4.55	-4.42	-2.94	-3.77	5.86	-2.11	2.67	-0.68	-0.65	-3.67	-2.21	-2.19	-3.58	-1.98	-1.37	-2.08	-1.95	-1.11	-2.04	-1.68	2	-1.39	-2.21	-2.37	3.65	-3.02	-3.5	-5.01	-2.8	-0.66	-2.04	-3.26	0.2	6.25	-2.37	-5.27	4.84	-2.81	-1.7	-1.55	4.36	-1.98	2.84	-1.98	-4.1	-3.83	-4.96	-2.68	6.19	-2.22	-1.79	5.05	-3.26	7.17	-2.57	-6.89	-3.68	-1.97	6.62	-2.62	-2.45	3.58	-2.44	5.86	-4.81	-1.31	-1	-1.76	2.74	-1.5	-2.96	2.79	-1	4.28	-3.61	-4.84	-7.53	-3.02	0.45	4.02	-2.24	5.03	-2.1	NA
NA	-2.44	-2.5	3.71	-1.3	-2.67	2.59	-1.93	-1.6	-3.45	-1.39	6.04	-2.73	-4.8	-2.48	-1.46	-1.66	-1.94	-2.7	3.95	-1.77	-1.32	2.61	-1.79	-2.01	3.46	-1.58	-1.75	-1.71	2.06	-1.84	-1.67	-1.65	2	-1.33	-1.74	2.09	-0.75	-1.71	-2.75	-3.46	-1.98	2.77	-2.69	-0.58	3	-2.67	-1.3	3.66	-1.07	4.22	-2.48	-1.43	4.57	-1.19	2.74	-0.45	-2.58	2.89	-1.61	-2.16	2.58	-1.85	-2.17	-2.33	-2.21	-1.97	-3.65	-3.25	-3.18	0.13	4.88	-4.94	-2.28	-3.12	-3.26	0.13	4.88	-4.57	-0.8	3.71	-1.55	-1.33	2.08	-1.33	-1.74	2.29	-1.29	-1.36	3.46	-2.31	-3.42	-3.02	-3.73	-1.64	-2.41	-1.03	4.3	-2.49	NA
NA	4.85	-4.19	5.47	-2.46	-1.92	-2.17	-1.44	3.98	-2.46	4.3	-1.03	-2.41	-1.52	-3.75	-5.56	4.12	-0.98	3.08	-2.04	6.15	-4.55	5.8	-1.21	-2.27	-2	2.89	-2.76	-0.66	2.76	-2.83	-1	-2.16	-3.04	-1.02	3.4	-2.71	-2.2	-2.21	-3.67	-0.96	-1.25	-2.97	3.3	-0.89	2.76	-1.29	-1.65	3.96	-4.36	-0.8	4.16	-0.9	3.59	-2.37	-2.21	-1.38	2.61	-2.31	-2.38	-3.42	4.64	-0.84	3.98	-0.23	-3.08	-5.83	-1.52	-1.73	3.93	-2.5	-2.59	-1.71	-1.35	2.83	-2.71	-1.77	-1.94	2.83	-0.81	-1.23	-3.8	-3.88	-1.4	-1.98	2.41	-3.13	-2.69	-1.27	-2.4	-3.17	-1.41	3.52	-1.88	-2.34	-2.84	-3.55	5.48	0.18	NA
NA	2.89	-1.8	-2.01	3.49	-0.7	3.55	-1.64	-3.88	-3.43	4.63	-1	3.04	-2.35	3.41	-1.99	-0.99	-1.58	-4.65	-1.35	4.85	-4.55	5.65	-2.69	3.85	-2.52	-2.67	-1.84	-1.65	1.93	-1.68	-1.16	-3.68	-2.52	4.32	-2.04	-1.75	-1.65	1.93	-1.65	-1.84	-2.62	-2.54	2.58	-1.85	-2.25	-1.44	-2.97	4.48	-1.85	4.15	-1.26	-2.38	-3.38	3	-0.95	4.46	-2.24	4.83	-1.61	3.18	-1.58	-1.87	-2.21	-2.33	-2	-1.68	2	-1.33	-1.74	2.29	-1.32	-1.74	2.29	-1.32	-1.74	2.29	-1.31	-2	-1.31	2.29	-1.74	-1.32	2.61	-1.79	-2.01	3.49	-0.7	3.49	-2.37	-2.21	-1.38	2.29	-1.74	-1.32	2.29	-1.74	-1.32	2.78	NA
NA	-4.68	4.59	-2.04	-3.12	-0.89	3.97	-0.85	-2.34	-1.09	-3.41	-4.39	-2.76	4.91	-2.42	5.37	-3.13	-2.67	5.96	-2.05	3.18	-2.4	4.78	-1.5	-2.99	3.79	-1.59	-3.63	-2.61	-1.32	4.51	-1.66	-3.17	-2.4	-1.08	-2.37	-2.17	-1.79	2.56	-1.98	4.36	-1.55	-1.7	-2.4	3.6	-2.4	4.36	-2.1	-0.8	-4.94	4.88	0.27	-2.65	-3.94	-3.78	-5.05	-0.8	3.77	-3.23	-1.64	-3.06	3.17	-1.58	-1.43	2.77	-2.54	-2.62	-1.97	-2.06	-1.79	2.59	-2.67	-1.5	2.74	-1.98	-1.6	-2.91	4.32	-3.43	-3.04	-3.87	-3.53	4.41	-0.81	-2.94	-2.13	-1.87	-3.41	6.17	-1.27	-2.88	-1.66	4.66	-1.41	-2.22	6.24	-2.66	-3.68	-1.38	NA
NA	-2.63	4.21	-2.29	3.29	-0.58	-3.08	5.46	-3.48	-4.41	-2.75	-4.71	-3.51	-3.05	4.28	-1.23	4.68	-3.95	4.14	-0.4	-1.31	-4.65	-0.67	6.06	-3.41	-1.68	-1.46	-2.02	-1.57	-5.1	-1.35	4.37	-3.26	7.17	-2.46	-5.47	4.77	0.07	-3.38	-3.91	-1.83	2.74	-1.76	-1	-1.31	-4.7	4.59	-1.79	-2.66	4.88	-3.86	6.12	-3.19	-2.77	-1.32	3.95	-2.96	-1.25	-0.96	-4	-3.67	-4.75	-2.37	4.96	-2.07	6.06	-5.34	-4.52	-3.16	-1.71	8.17	-4.38	-3.42	-0.78	-0.95	3.59	-3.53	-3.16	-1.67	-1.35	-3.25	-4.3	-5.58	3.82	-0.95	-2.89	4.09	-2.44	-2.27	-0.93	-2.03	3.75	-3.7	-0.48	3.64	-3.16	-1.5	4.91	-2.16	NA
NA	-0.97	-2.48	5.6	-3.1	4.72	-2.12	-2.83	-1.76	-1.19	3.87	-0.89	2.77	-0.64	-3.89	-3.51	-2.76	4.57	-1.19	-2.17	-2.21	-2.16	-2.41	-1.64	2.82	-2.3	-0.61	-2.4	-3.17	-2.66	4.43	-2.69	5.64	-3.13	-3.12	6.23	-2.52	-3.06	0.07	5.34	-3.75	5.85	-3.75	5.32	-1.25	-2.61	-2.9	-1.71	-3.72	-2.94	6.88	-3.54	-2.15	-1.14	-3.73	-3.02	-3.8	-2.67	-1.39	-2.13	-3.31	6.95	-2.44	-4.87	-3.83	-2.4	-0.59	-1.31	5.27	-1.33	-1.67	-2.4	4.09	-3.1	-2	-3.37	-1.89	-0.97	-1.76	2.74	-1.5	-2.95	3.94	-2.58	-3.06	0.39	3.95	-3.23	-1.71	-2.83	3.85	-2.62	3.18	-2.4	4.36	-2.1	-0.8	-4.94	4.02	NA
NA	-2.08	-1.61	2.92	-1.64	-2.21	-1.44	3.83	-3	-3.35	-1.23	-0.68	2.6	-2.9	-2	-3.03	-1.24	-2.02	-3.67	-0.96	-1.41	-2.73	-1.5	-1.92	-0.85	3.97	-0.89	-3.04	-2.23	-1.08	-2.37	-2.58	-2.76	-1.21	4.27	-2.13	-2	-1.21	4.86	-4.7	-1.05	-0.65	2.77	-2.5	-2.87	-2.67	-0.92	-1.23	6.14	-3.42	-3.44	-4.31	-1.93	-1.84	-1.93	-1.35	3.31	-2.35	3.02	-2	-2.27	-0.9	4.6	-2.32	-3.08	-1.83	3.48	-2.95	-4.96	-3.17	-2.67	4.17	-2.88	-3.16	6	-0.67	-5.1	-1.57	-2.2	-2.33	-1.61	-4.22	-5.63	-4.66	-5.07	-3.9	-2.43	5.56	-0.83	-2.67	-1.35	-2.33	-2.8	-3.2	4.6	-1.85	4.52	-1.98	-1.51	NA
NA	3.06	-1.5	-2.96	2.9	-1.58	-1.28	3.48	-2.95	-4.96	-3.83	-4.09	-2.45	-2.84	-1.86	-0.81	2.77	-2.16	-1.61	2.89	-2.84	-1.44	-2.41	-2.17	-1.19	4.57	-2.95	-4.96	-3.5	-3.02	3.36	-2.71	-1.83	-1.88	3.01	-2.97	-2.46	-3.87	-3.81	5.96	-2.17	-2.06	5.4	-2.33	4.15	-1.71	-3.45	-1.36	-1.68	2	-1.31	-2.21	-1.64	2.84	-1.6	4.35	-3.36	-2.38	-1.64	5.8	-4.24	4.14	-0.56	-1.92	-2.2	-1.36	-4.71	4.13	-2.75	-3.5	-5.77	-3.5	-2.38	6.17	-2.52	-3.46	-1.37	-1.42	-2.37	-2.33	-2.71	-3.25	3.95	-0.94	-2.98	-2.29	-3.98	-2.66	6	-2.36	3.68	-1.9	-0.78	-2.51	-2.45	-4.09	-3.25	-3.73	-1.65	NA
